Calories,Protein,Carbohydrate,Total fat,Cholesterol,Fiber,Water,Alcohol,Vitamin C,category_American Indian/Alaska Native Foods,category_Baby Foods,category_Baked Products,category_Beef Products,category_Beverages,category_Breakfast Cereals,category_Cereal Grains and Pasta,category_Dairy and Egg Products,category_Fast Foods,category_Fats and Oils,category_Finfish and Shellfish Products,category_Fruits and Fruit Juices,"category_Lamb, Veal, and Game Products",category_Legumes and Legume Products,"category_Meals, Entrees, and Side Dishes",category_Nut and Seed Products,category_Pork Products,category_Poultry Products,category_Restaurant Foods,category_Sausages and Luncheon Meats,category_Snacks,"category_Soups, Sauces, and Gravies",category_Spices and Herbs,category_Sweets,category_Vegetables and Vegetable Products
236.0,23.65,0.0,14.95,161.0,0.0,59.31,0.0,1.8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
277.0,11.01,21.66,16.23,28.0,1.5,49.5,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70.0,12.41,0.0,1.93,45.0,0.0,84.63,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
86.0,15.24,0.0,2.37,56.0,0.0,81.11,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90.0,19.99,0.0,0.55,66.0,0.0,79.65,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
116.0,25.23,0.0,0.96,77.0,0.0,71.48,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
91.0,18.56,0.0,1.33,49.0,0.0,80.34,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111.0,22.54,0.0,1.61,60.0,0.0,76.12,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
95.0,7.62,15.0,0.46,20.0,0.5,74.66,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
87.0,18.06,0.04,1.08,78.0,0.0,79.02,0.0,3.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
83.0,17.88,0.0,0.74,97.0,0.0,79.69,0.0,3.3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77.0,15.97,0.0,0.95,114.0,0.0,82.24,0.0,1.2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82.0,16.77,0.0,1.2,133.0,0.0,79.37,0.0,0.9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77.0,16.52,0.0,0.75,127.0,0.0,80.95,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
89.0,19.0,0.0,0.86,146.0,0.0,78.11,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71.0,13.61,0.91,1.01,126.0,0.0,83.01,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
112.0,20.6,2.43,1.51,70.0,0.0,74.07,0.0,2.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105.0,17.1,6.01,0.76,85.0,0.0,74.56,0.0,2.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
86.0,14.67,3.57,0.96,30.0,0.0,78.98,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
86.0,11.9,3.69,2.24,28.0,0.0,80.58,0.0,8.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82.0,14.91,2.2,1.04,48.0,0.0,80.25,0.0,5.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81.0,9.45,4.95,2.3,50.0,0.0,82.06,0.0,8.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
69.0,12.06,3.18,0.49,24.0,0.0,82.53,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
92.0,15.58,3.08,1.38,233.0,0.0,78.55,0.0,4.7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
164.0,29.82,4.4,2.08,96.0,0.0,60.5,0.0,8.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
163.0,18.9,9.9,4.6,100.0,0.0,64.12,0.0,12.8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105.0,22.64,0.0,0.9,80.0,0.0,66.97,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
158.0,17.96,0.0,9.04,60.0,0.0,72.05,0.0,0.7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203.0,23.03,0.0,11.59,77.0,0.0,64.16,0.0,0.7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
262.0,14.19,9.64,18.0,13.0,0.0,55.22,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
205.0,18.6,0.0,13.89,70.0,0.0,63.55,0.0,0.4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
156.0,23.19,0.0,6.3,79.0,0.0,69.17,0.0,0.9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117.0,19.35,0.0,3.79,49.0,0.0,77.01,0.0,1.2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79.0,15.31,0.0,1.54,52.0,0.0,83.07,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96.0,18.51,0.0,1.87,63.0,0.0,74.24,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
93.0,19.14,0.0,1.22,86.0,0.0,79.31,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
92.0,19.44,0.0,0.98,71.0,0.0,78.18,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56.0,12.19,0.0,0.41,46.0,0.0,86.75,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109.0,22.23,0.0,1.62,61.0,0.0,74.67,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
143.0,22.32,1.5,6.42,374.0,0.0,67.73,0.0,16.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76.0,16.41,0.0,0.7,60.0,0.0,75.67,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
195.0,13.41,0.0,15.3,49.0,0.0,71.02,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
141.0,21.43,0.0,5.5,39.0,0.0,70.77,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
146.0,21.62,0.0,5.93,45.0,0.0,72.66,0.0,1.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
127.0,20.5,0.0,4.4,46.0,0.0,75.52,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
208.0,24.62,0.0,11.45,142.0,0.0,59.61,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
185.0,20.86,0.54,10.45,61.0,0.1,66.86,0.0,1.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105.0,18.88,0.0,2.73,52.0,0.0,75.37,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
97.0,18.43,0.0,2.0,41.0,0.0,78.27,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
97.0,17.63,0.0,2.42,70.0,0.0,78.77,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
135.0,20.7,0.0,5.18,77.0,0.0,69.94,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
173.0,31.2,0.0,4.4,80.0,0.0,62.5,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
148.0,20.77,0.0,6.61,58.0,0.0,71.42,0.0,0.5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
119.0,20.48,0.0,3.46,59.0,0.0,71.87,0.0,2.4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
186.0,26.53,0.0,8.08,31.0,0.0,64.02,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
128.0,23.62,0.0,2.97,42.0,0.0,73.19,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109.0,24.4,0.0,0.49,39.0,0.0,74.03,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
116.0,23.48,0.0,1.69,84.0,0.0,74.71,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
119.0,15.23,0.0,5.94,55.0,0.0,79.06,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
144.0,18.44,0.0,7.19,66.0,0.0,74.65,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
208.0,20.42,0.0,13.42,55.0,0.0,64.89,0.0,3.9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
206.0,22.1,0.0,12.35,63.0,0.0,64.75,0.0,3.7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79.0,8.87,4.23,2.65,62.0,0.0,82.98,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
153.0,20.63,0.0,7.17,67.0,0.0,71.07,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
138.0,23.1,0.0,5.02,83.0,0.0,70.71,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96.0,20.08,0.0,1.7,50.0,0.0,78.08,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
128.0,26.15,0.0,2.65,57.0,0.0,71.59,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29.0,1.1,9.32,0.3,0.0,2.8,88.98,0.0,53.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
22.0,0.35,6.9,0.24,0.0,0.3,92.31,0.0,38.7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
17.0,0.45,5.62,0.07,0.0,0.7,93.64,0.0,14.3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
47.0,1.5,16.0,0.3,0.0,10.6,81.6,0.0,129.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
41.0,0.73,9.57,0.51,0.0,3.6,87.55,0.0,14.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
107.0,0.96,28.08,0.16,0.0,3.1,69.73,0.0,2.9,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
124.0,1.09,32.88,0.22,0.0,3.8,65.08,0.0,2.7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
71.0,0.61,17.45,0.03,0.0,1.0,81.24,0.0,4.1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
52.0,1.2,11.94,0.65,0.0,6.5,85.75,0.0,26.2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
91.0,0.83,23.36,0.12,0.0,3.3,75.33,0.0,8.7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
103.0,0.7,26.16,0.16,0.0,4.4,72.75,0.0,16.5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
21.0,0.9,4.54,0.2,0.0,1.8,93.61,0.0,8.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
83.0,0.44,19.96,1.1,0.0,5.3,78.0,0.0,14.7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
66.0,1.0,16.84,0.3,0.0,3.3,81.16,0.0,20.6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
32.0,0.67,7.68,0.3,0.0,2.0,90.95,0.0,58.8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
239.0,2.8,62.5,0.6,0.0,5.1,31.4,0.0,3.5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
86.0,0.41,22.36,0.1,0.0,1.3,76.78,0.0,17.5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
30.0,0.61,7.55,0.15,0.0,0.4,91.45,0.0,8.1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
165.0,0.22,41.97,0.21,0.0,3.2,57.27,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
60.0,0.51,15.56,0.11,0.0,1.3,83.51,0.0,9.4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
83.0,0.64,21.31,0.11,0.0,2.7,77.56,0.0,3.1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
83.0,0.73,21.07,0.21,0.0,2.3,77.61,0.0,3.6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
46.0,0.1,11.3,0.13,0.0,0.2,88.24,0.0,38.5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
322.0,0.34,82.74,0.07,0.0,1.6,16.7,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
51.0,0.11,13.12,0.06,0.0,0.3,86.63,0.0,15.2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
54.0,0.15,13.13,0.29,0.0,0.1,85.95,0.0,0.1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
51.0,0.41,12.2,0.08,0.0,0.2,87.24,0.0,40.7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
49.0,0.68,11.54,0.12,0.0,0.3,87.22,0.0,33.6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
53.0,0.6,12.53,0.26,0.0,0.7,86.25,0.0,8.2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
56.0,0.63,13.04,0.33,0.0,0.6,85.61,0.0,6.2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
52.0,0.44,12.37,0.3,0.0,0.6,86.6,0.0,47.3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
48.0,0.12,11.49,0.17,0.0,0.3,87.92,0.0,30.3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
46.0,0.39,12.2,0.13,0.0,0.1,87.13,0.0,9.3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
61.0,1.14,14.66,0.52,0.0,3.0,83.07,0.0,92.7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
71.0,1.88,15.9,0.86,0.0,6.5,80.85,0.0,43.9,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
30.0,0.7,10.54,0.2,0.0,2.8,88.26,0.0,29.1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
25.0,0.42,8.42,0.07,0.0,0.4,90.79,0.0,30.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
21.0,0.25,6.69,0.23,0.0,0.4,92.52,0.0,6.4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
317.0,2.5,80.0,2.5,0.0,7.5,14.8,0.0,23.8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
240.0,2.18,63.88,0.38,0.0,7.1,30.92,0.0,0.6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
57.0,0.4,15.3,0.1,0.0,1.9,83.8,0.0,15.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
301.0,3.28,80.02,0.2,0.0,3.3,14.9,0.0,3.2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
299.0,3.3,79.32,0.25,0.0,4.5,15.46,0.0,2.3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
296.0,2.52,78.47,0.54,0.0,6.8,16.57,0.0,5.4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
21.0,0.55,5.1,0.11,0.0,1.8,93.51,0.0,4.8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
116.0,0.39,31.2,0.05,0.0,2.0,67.79,0.0,3.3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
92.0,0.56,23.53,0.26,0.0,1.7,75.35,0.0,31.7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
35.0,0.43,9.13,0.11,0.0,2.1,89.97,0.0,41.2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
96.0,0.53,25.92,0.13,0.0,1.9,73.18,0.0,41.4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
94.0,2.06,23.64,0.29,0.0,4.4,73.23,0.0,36.3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
42.0,0.5,10.65,0.23,0.0,3.6,88.25,0.0,3.8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
70.0,0.47,18.8,0.1,0.0,1.7,80.4,0.0,1.9,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
88.0,1.04,22.66,0.4,0.0,2.6,75.72,0.0,0.5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
72.0,0.52,18.43,0.18,0.0,1.2,80.62,0.0,0.7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
74.0,0.24,19.08,0.18,0.0,2.7,80.35,0.0,1.1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
89.0,0.44,23.12,0.14,0.0,1.5,76.06,0.0,0.4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
38.0,0.75,9.41,0.04,0.0,1.2,89.51,0.0,33.9,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
53.0,0.36,12.87,0.12,0.0,0.2,86.37,0.0,43.8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
37.0,0.54,7.51,0.64,0.0,0.6,91.0,0.0,31.1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
59.0,0.11,14.93,0.17,0.0,0.1,84.72,0.0,11.1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
50.0,0.16,12.46,0.12,0.0,0.2,87.05,0.0,28.2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
52.0,0.17,12.96,0.12,0.0,0.2,86.44,0.0,50.7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
50.0,0.36,12.18,0.14,0.0,0.2,87.06,0.0,31.3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
62.0,0.37,14.77,0.13,0.0,0.2,84.51,0.0,25.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
50.0,0.63,11.51,0.36,0.0,0.6,87.22,0.0,31.3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
48.0,0.3,13.3,0.07,0.0,1.2,86.23,0.0,21.3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
63.0,1.02,15.79,0.28,0.0,1.4,82.44,0.0,161.3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
45.0,0.27,10.91,0.12,0.0,0.1,88.6,0.0,31.5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
48.0,0.5,11.05,0.32,0.0,0.6,87.74,0.0,38.4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
50.0,0.48,11.66,0.27,0.0,0.6,87.28,0.0,8.4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
66.0,0.83,16.53,0.44,0.0,1.3,81.76,0.0,71.5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
277.0,3.8,70.7,1.2,0.0,4.6,22.3,0.0,183.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
55.0,1.52,13.02,0.31,0.0,5.3,84.61,0.0,15.3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
319.0,2.45,78.58,1.18,0.0,2.4,16.6,0.0,42.3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
34.0,0.84,8.16,0.19,0.0,0.9,90.15,0.0,36.7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
28.0,1.11,6.58,0.1,0.0,0.9,91.85,0.0,21.8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
116.0,0.84,6.04,10.9,0.0,1.6,79.99,0.0,0.9,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
81.0,0.97,5.61,6.87,0.0,2.5,84.34,0.0,1.5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
145.0,1.03,3.84,15.32,0.0,3.3,75.28,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
47.0,0.94,11.75,0.12,0.0,2.4,86.75,0.0,53.2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
45.0,0.7,10.4,0.2,0.0,0.2,88.3,0.0,50.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
47.0,0.68,11.01,0.15,0.0,0.3,87.72,0.0,30.1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
49.0,0.68,11.54,0.12,0.0,0.3,87.22,0.0,33.6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
47.0,0.68,11.27,0.12,0.0,0.3,87.22,0.0,33.6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
37.0,0.6,8.8,0.06,0.0,0.2,90.07,0.0,36.2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
97.0,1.5,25.0,0.2,0.0,10.6,72.5,0.0,136.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
43.0,0.6,10.28,0.1,0.0,0.1,88.64,0.0,29.1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
53.0,0.81,13.34,0.31,0.0,1.8,85.17,0.0,26.7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
37.0,0.62,9.57,0.03,0.0,0.7,89.51,0.0,34.2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
57.0,0.17,14.51,0.15,0.0,0.6,85.02,0.0,3.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
97.0,2.2,23.38,0.7,0.0,10.4,72.93,0.0,30.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
